team,r32,r16,qf,sf,final,champion
Argentina,100.0,100.0,100.0,64.1,39.4,21.8
Spain,100.0,100.0,100.0,61.1,32.7,18.5
Morocco,100.0,100.0,100.0,54.2,27.9,15.3
England,100.0,100.0,91.3,51.8,24.3,10.9
France,100.0,100.0,76.0,35.8,17.3,10.1
Norway,100.0,100.0,100.0,48.0,19.7,6.4
Belgium,100.0,69.8,66.4,27.3,13.1,6.3
Switzerland,100.0,73.9,73.9,26.1,12.5,5.5
Germany,100.0,51.3,22.8,9.8,4.3,2.1
Colombia,100.0,100.0,15.7,6.3,3.0,1.2
Ecuador,100.0,23.6,10.9,3.8,1.8,0.7
Algeria,100.0,26.5,14.8,5.8,2.4,0.6
USA,100.0,83.4,10.8,3.0,0.9,0.3
Senegal,100.0,34.5,14.2,2.3,0.7,0.2
Sweden,100.0,17.9,2.1,0.4,0.1,0.0
Mexico,100.0,79.1,0.0,0.0,0.0,0.0
Türkiye,0.0,0.0,0.0,0.0,0.0,0.0
Australia,100.0,0.0,0.0,0.0,0.0,0.0
Paraguay,100.0,33.5,0.0,0.0,0.0,0.0
Scotland,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,100.0,100.0,0.0,0.0,0.0,0.0
Haiti,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,100.0,6.5,1.2,0.2,0.0,0.0
South Africa,100.0,0.0,0.0,0.0,0.0,0.0
South Korea,0.0,0.0,0.0,0.0,0.0,0.0
Canada,100.0,100.0,0.0,0.0,0.0,0.0
Czechia,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,100.0,0.0,0.0,0.0,0.0,0.0
Ivory Coast,100.0,0.0,0.0,0.0,0.0,0.0
Curaçao,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.0,0.0,0.0,0.0,0.0,0.0
Cape Verde,100.0,0.0,0.0,0.0,0.0,0.0
New Zealand,0.0,0.0,0.0,0.0,0.0,0.0
Egypt,100.0,100.0,0.0,0.0,0.0,0.0
Iran,0.0,0.0,0.0,0.0,0.0,0.0
Japan,100.0,0.0,0.0,0.0,0.0,0.0
Iraq,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,0.0,0.0,0.0,0.0,0.0,0.0
Austria,100.0,0.0,0.0,0.0,0.0,0.0
DR Congo,100.0,0.0,0.0,0.0,0.0,0.0
Portugal,100.0,100.0,0.0,0.0,0.0,0.0
Uzbekistan,0.0,0.0,0.0,0.0,0.0,0.0
Croatia,100.0,0.0,0.0,0.0,0.0,0.0
Ghana,100.0,0.0,0.0,0.0,0.0,0.0
Panama,0.0,0.0,0.0,0.0,0.0,0.0
